time,channel_size,last_executed,last_index,last_committed,forwardings, forwarding_latencies
1692048314,0,15530,15530,15530,0,0
1692048314,5,15553,15557,15553,0,0
1692048314,5,15577,15581,15579,0,0
1692048314,8,15599,15606,15599,0,0
1692048314,9,15622,15629,15622,0,0
1692048314,2,15645,15646,15645,0,0
1692048314,1,15668,15668,15668,0,0
1692048314,3,15691,15692,15691,0,0
1692048314,2,15714,15715,15714,0,0
1692048314,6,15737,15742,15737,0,0
1692048314,6,15761,15766,15761,0,0
1692048315,5,15784,15788,15784,0,0
1692048315,2,15806,15807,15806,0,0
1692048315,3,15829,15831,15829,0,0
1692048315,7,15852,15858,15852,0,0
1692048315,3,15875,15877,15875,0,0
1692048315,8,15898,15904,15898,0,0
1692048315,5,15921,15925,15921,0,0
1692048315,7,15944,15950,15944,0,0
1692048315,4,15967,15971,15967,0,0
1692048315,3,15990,15992,15990,0,0
1692048315,3,16013,16014,16013,0,0
1692048315,0,16036,16036,16036,0,0
1692048315,5,16059,16062,16059,0,0
1692048315,6,16082,16087,16082,0,0
1692048315,9,16105,16111,16105,0,0
1692048315,1,16128,16129,16128,0,0
1692048315,3,16151,16152,16151,0,0
1692048315,10,16174,16183,16174,0,0
1692048315,2,16197,16198,16197,0,0
1692048315,2,16220,16221,16220,0,0
1692048315,1,16243,16243,16243,0,0
1692048315,1,16266,16266,16266,0,0
1692048315,12,16267,16278,16267,0,0
1692048315,15,16281,16292,16287,0,0
1692048315,36,16297,16330,16305,0,0
1692048315,21,16339,16356,16346,0,0
1692048315,4,16381,16384,16381,0,0
1692048315,4,16404,16407,16404,0,0
1692048315,7,16427,16433,16427,0,0
1692048315,2,16450,16451,16450,0,0
1692048315,2,16473,16474,16473,0,0
1692048315,6,16497,16501,16497,0,0
1692048315,3,16519,16521,16519,0,0
1692048315,4,16542,16545,16542,0,0
1692048315,6,16565,16570,16565,0,0
1692048315,1,16588,16589,16588,0,0
1692048315,0,16611,16611,16611,0,0
1692048315,1,16634,16634,16634,0,0
1692048315,9,16657,16664,16657,0,0
1692048315,2,16680,16681,16680,0,0
1692048315,2,16703,16704,16703,0,0
1692048315,6,16726,16732,16728,0,0
1692048315,6,16751,16756,16753,0,0
1692048315,4,16772,16775,16772,0,0
1692048315,3,16797,16799,16797,0,0
1692048315,5,16819,16823,16819,0,0
1692048315,6,16841,16846,16845,0,0
1692048315,1,16864,16865,16864,0,0
1692048315,0,16887,16887,16887,0,0
1692048315,6,16912,16917,16912,0,0
1692048315,3,16933,16935,16933,0,0
1692048315,5,16956,16960,16956,0,0
1692048315,3,16979,16981,16979,0,0
1692048315,5,17002,17006,17002,0,0
1692048315,2,17025,17026,17025,0,0
1692048315,5,17049,17053,17049,0,0
1692048315,0,17071,17071,17071,0,0
1692048315,5,17094,17098,17094,0,0
1692048315,2,17117,17118,17117,0,0
1692048315,1,17140,17140,17140,0,0
1692048315,4,17163,17166,17163,0,0
1692048315,4,17186,17189,17186,0,0
1692048315,8,17209,17216,17209,0,0
1692048315,1,17232,17232,17232,0,0
1692048315,1,17255,17255,17255,0,0
1692048315,8,17278,17284,17278,0,0
1692048315,4,17301,17305,17301,0,0
1692048315,3,17324,17326,17324,0,0
1692048315,1,17347,17347,17347,0,0
1692048315,3,17370,17372,17370,0,0
1692048315,6,17393,17398,17393,0,0
1692048315,1,17416,17416,17416,0,0
1692048315,1,17439,17440,17439,0,0
1692048315,2,17462,17463,17462,0,0
1692048315,4,17485,17488,17485,0,0
1692048315,3,17508,17510,17508,0,0
1692048315,7,17531,17537,17531,0,0
1692048315,8,17554,17560,17554,0,0
1692048315,5,17577,17581,17577,0,0
1692048315,4,17600,17603,17600,0,0
1692048315,6,17623,17628,17623,0,0
1692048315,4,17646,17650,17649,0,0
1692048315,8,17670,17677,17670,0,0
1692048315,2,17692,17693,17692,0,0
1692048315,7,17715,17720,17715,0,0
1692048315,3,17738,17740,17738,0,0
1692048315,8,17762,17769,17762,0,0
1692048315,7,17784,17790,17784,0,0
1692048315,9,17807,17815,17807,0,0
1692048315,6,17830,17835,17830,0,0
1692048315,8,17853,17860,17853,0,0
1692048315,8,17876,17883,17876,0,0
1692048315,8,17899,17906,17899,0,0
1692048315,6,17922,17927,17922,0,0
1692048315,7,17945,17952,17947,0,0
1692048315,4,17968,17971,17968,0,0
1692048315,0,17991,17991,17991,0,0
1692048315,8,18014,18021,18014,0,0
1692048315,4,18038,18041,18038,0,0
1692048315,1,18060,18060,18060,0,0
1692048316,5,18083,18087,18083,0,0
1692048316,3,18106,18108,18106,0,0
1692048316,10,18129,18137,18129,0,0
1692048316,7,18152,18158,18152,0,0
1692048316,6,18175,18180,18175,0,0
1692048316,4,18198,18201,18198,0,0
1692048316,7,18221,18228,18221,0,0
1692048316,10,18244,18253,18244,0,0
1692048316,8,18267,18274,18267,0,0
1692048316,9,18290,18297,18290,0,0
1692048316,6,18313,18318,18313,0,0
1692048316,6,18337,18342,18337,0,0
1692048316,6,18359,18364,18359,0,0
1692048316,2,18382,18383,18382,0,0
1692048316,9,18405,18413,18405,0,0
1692048316,6,18428,18433,18428,0,0
1692048316,5,18451,18455,18451,0,0
1692048316,5,18476,18480,18476,0,0
1692048316,6,18497,18502,18497,0,0
1692048316,8,18520,18527,18520,0,0
1692048316,5,18543,18547,18543,0,0
1692048316,7,18568,18574,18568,0,0
1692048316,4,18589,18592,18589,0,0
1692048316,3,18612,18614,18612,0,0
1692048316,7,18635,18641,18635,0,0
1692048316,0,18658,18658,18658,0,0
1692048316,5,18681,18685,18681,0,0
1692048316,1,18704,18705,18704,0,0
1692048316,3,18727,18729,18727,0,0
1692048316,9,18740,18747,18740,0,0
1692048316,14,18740,18750,18740,0,0
1692048316,44,18740,18772,18740,0,0
1692048316,42,18765,18794,18765,0,0
1692048316,59,18787,18829,18787,0,0
1692048316,6,18865,18870,18865,0,0
1692048316,4,18888,18891,18888,0,0
1692048316,9,18911,18919,18911,0,0
1692048316,0,18934,18934,18934,0,0
1692048316,7,18957,18962,18957,0,0
1692048316,1,18980,18980,18980,0,0
1692048316,4,19003,19006,19003,0,0
1692048316,8,19026,19033,19026,0,0
1692048316,1,19049,19049,19049,0,0
1692048316,9,19072,19079,19072,0,0
1692048316,4,19097,19101,19097,0,0
1692048316,5,19118,19122,19118,0,0
1692048316,4,19143,19146,19143,0,0
1692048316,0,19164,19164,19164,0,0
1692048316,7,19187,19193,19187,0,0
1692048316,7,19210,19215,19210,0,0
1692048316,3,19233,19235,19233,0,0
1692048316,2,19256,19257,19256,0,0
1692048316,9,19279,19287,19279,0,0
1692048316,7,19302,19308,19302,0,0
1692048316,4,19328,19331,19328,0,0
1692048316,2,19348,19350,19348,0,0
1692048316,8,19371,19378,19371,0,0
1692048316,7,19395,19401,19395,0,0
1692048316,4,19417,19421,19417,0,0
1692048316,5,19440,19444,19440,0,0
1692048316,5,19463,19466,19463,0,0
1692048316,10,19486,19495,19486,0,0
1692048316,0,19509,19509,19509,0,0
1692048316,0,19532,19532,19532,0,0
1692048316,4,19555,19559,19556,0,0
1692048316,4,19578,19581,19578,0,0
1692048316,4,19601,19604,19601,0,0
1692048316,6,19624,19630,19626,0,0
1692048316,0,19647,19647,19647,0,0
1692048316,5,19671,19675,19671,0,0
1692048316,3,19693,19695,19693,0,0
1692048316,9,19716,19723,19716,0,0
1692048316,2,19739,19740,19739,0,0
1692048316,8,19763,19769,19763,0,0
1692048316,1,19785,19785,19785,0,0
1692048316,1,19808,19808,19808,0,0
1692048316,4,19831,19834,19831,0,0
1692048316,1,19854,19854,19854,0,0
1692048316,0,19877,19877,19877,0,0
1692048316,1,19900,19900,19900,0,0
1692048316,1,19923,19923,19923,0,0
1692048316,2,19946,19947,19946,0,0
1692048316,7,19969,19975,19969,0,0
1692048316,1,19992,19992,19992,0,0
1692048316,3,20015,20017,20015,0,0
1692048316,2,20038,20039,20038,0,0
1692048316,4,20061,20064,20061,0,0
1692048316,5,20084,20088,20088,0,0
1692048316,6,20108,20113,20111,0,0
1692048316,3,20130,20133,20132,0,0
1692048316,4,20153,20155,20153,0,0
1692048316,5,20176,20180,20176,0,0
1692048316,1,20199,20199,20199,0,0
1692048316,3,20222,20224,20222,0,0
1692048316,8,20245,20252,20245,0,0
1692048316,5,20268,20272,20268,0,0
1692048316,6,20291,20296,20291,0,0
1692048316,7,20315,20321,20315,0,0
1692048316,9,20337,20345,20337,0,0
1692048316,4,20361,20364,20361,0,0
1692048317,2,20383,20384,20383,0,0
1692048317,6,20407,20412,20407,0,0
1692048317,6,20429,20435,20431,0,0
1692048317,1,20452,20452,20452,0,0
1692048317,1,20475,20475,20475,0,0
1692048317,14,20479,20490,20479,0,0
1692048317,4,20521,20523,20521,0,0
1692048317,5,20544,20548,20544,0,0
1692048317,1,20567,20567,20567,0,0
1692048317,7,20590,20595,20590,0,0
1692048317,6,20613,20617,20613,0,0
1692048317,7,20636,20642,20636,0,0
1692048317,0,20659,20659,20659,0,0
1692048317,5,20682,20686,20682,0,0
1692048317,1,20705,20705,20705,0,0
1692048317,8,20728,20734,20728,0,0
1692048317,2,20751,20751,20751,0,0
1692048317,5,20774,20778,20774,0,0
1692048317,5,20797,20801,20797,0,0
1692048317,3,20821,20823,20821,0,0
1692048317,7,20843,20848,20843,0,0
1692048317,6,20867,20872,20867,0,0
1692048317,1,20889,20889,20889,0,0
1692048317,2,20912,20913,20912,0,0
1692048317,9,20935,20942,20935,0,0
1692048317,2,20959,20960,20959,0,0
1692048317,7,20981,20987,20981,0,0
1692048317,0,21004,21004,21004,0,0
1692048317,7,21027,21033,21027,0,0
1692048317,2,21050,21051,21050,0,0
1692048317,6,21073,21078,21073,0,0
1692048317,3,21096,21097,21096,0,0
1692048317,9,21119,21127,21119,0,0
1692048317,1,21142,21142,21142,0,0
1692048317,13,21152,21162,21152,0,0
1692048317,8,21181,21188,21181,0,0
1692048317,6,21211,21216,21211,0,0
1692048317,4,21235,21238,21235,0,0
1692048317,7,21257,21262,21257,0,0
1692048317,3,21280,21282,21280,0,0
1692048317,16,21280,21293,21280,0,0
1692048317,33,21287,21320,21302,0,0
1692048317,2,21349,21349,21349,0,0
1692048317,3,21372,21374,21372,0,0
1692048317,4,21395,21397,21395,0,0
1692048317,3,21418,21420,21418,0,0
1692048317,6,21441,21445,21441,0,0
1692048317,0,21464,21464,21464,0,0
1692048317,2,21487,21488,21487,0,0
1692048317,0,21510,21510,21510,0,0
1692048317,6,21533,21537,21533,0,0
1692048317,9,21556,21563,21556,0,0
1692048317,3,21579,21581,21579,0,0
1692048317,5,21602,21607,21606,0,0
1692048317,8,21625,21632,21625,0,0
1692048317,4,21649,21652,21649,0,0
1692048317,8,21671,21678,21671,0,0
1692048317,1,21694,21695,21694,0,0
1692048317,4,21717,21721,21719,0,0
1692048317,0,21740,21740,21740,0,0
1692048317,3,21763,21765,21763,0,0
1692048317,1,21786,21786,21786,0,0
1692048317,0,21809,21809,21809,0,0
1692048317,7,21832,21837,21832,0,0
1692048317,7,21855,21861,21855,0,0
1692048317,2,21878,21879,21878,0,0
1692048317,1,21901,21901,21901,0,0
1692048317,2,21924,21924,21924,0,0
1692048317,3,21947,21948,21947,0,0
1692048317,2,21970,21971,21970,0,0
1692048317,4,21993,21996,21993,0,0
1692048317,0,22016,22016,22016,0,0
1692048317,3,22039,22041,22039,0,0
1692048317,1,22062,22062,22062,0,0
1692048317,2,22085,22086,22085,0,0
1692048317,2,22108,22109,22108,0,0
1692048317,4,22131,22134,22131,0,0
1692048317,2,22154,22155,22154,0,0
1692048317,4,22177,22179,22177,0,0
1692048317,5,22200,22203,22200,0,0
1692048317,4,22223,22226,22223,0,0
1692048317,8,22246,22253,22246,0,0
1692048317,1,22269,22269,22269,0,0
1692048317,6,22292,22297,22292,0,0
1692048317,1,22315,22315,22315,0,0
1692048317,2,22315,22316,22315,0,0
1692048317,1,22355,22359,22359,0,0
1692048317,4,22364,22369,22367,0,0
1692048317,4,22404,22405,22404,0,0
1692048317,4,22428,22429,22428,0,0
1692048317,1,22451,22451,22451,0,0
1692048317,3,22474,22476,22474,0,0
1692048317,4,22497,22500,22497,0,0
1692048317,8,22520,22526,22520,0,0
1692048317,2,22543,22544,22543,0,0
1692048317,4,22566,22569,22566,0,0
1692048317,1,22589,22589,22589,0,0
1692048317,7,22612,22618,22612,0,0
1692048317,2,22635,22636,22635,0,0
1692048317,7,22658,22664,22658,0,0
1692048318,1,22681,22681,22681,0,0
1692048318,9,22704,22712,22704,0,0
1692048318,1,22729,22729,22729,0,0
1692048318,9,22750,22758,22754,0,0
1692048318,10,22773,22781,22773,0,0
1692048318,5,22796,22799,22796,0,0
1692048318,2,22819,22819,22819,0,0
1692048318,6,22844,22849,22844,0,0
1692048318,1,22865,22865,22865,0,0
1692048318,1,22888,22888,22888,0,0
1692048318,4,22911,22913,22911,0,0
1692048318,7,22934,22940,22934,0,0
1692048318,8,22957,22963,22957,0,0
1692048318,4,22981,22984,22981,0,0
1692048318,4,23004,23007,23004,0,0
1692048318,2,23026,23027,23026,0,0
1692048318,2,23049,23050,23049,0,0
1692048318,2,23072,23073,23072,0,0
1692048318,8,23095,23101,23095,0,0
1692048318,5,23118,23122,23118,0,0
1692048318,6,23141,23146,23141,0,0
1692048318,7,23164,23170,23164,0,0
1692048318,1,23187,23187,23187,0,0
1692048318,3,23210,23212,23210,0,0
1692048318,4,23233,23236,23233,0,0
1692048318,4,23256,23259,23256,0,0
1692048318,2,23279,23280,23279,0,0
1692048318,7,23302,23308,23302,0,0
1692048318,0,23325,23325,23325,0,0
1692048318,9,23348,23356,23348,0,0
1692048318,3,23371,23373,23371,0,0
1692048318,6,23396,23401,23396,0,0
1692048318,6,23417,23422,23417,0,0
1692048318,5,23440,23444,23440,0,0
1692048318,5,23465,23469,23465,0,0
1692048318,3,23487,23489,23487,0,0
1692048318,9,23509,23516,23509,0,0
1692048318,8,23532,23539,23532,0,0
1692048318,3,23555,23557,23555,0,0
1692048318,7,23578,23584,23578,0,0
1692048318,6,23601,23606,23601,0,0
1692048318,2,23626,23628,23627,0,0
1692048318,7,23647,23653,23647,0,0
1692048318,6,23670,23676,23670,0,0
1692048318,1,23693,23693,23693,0,0
1692048318,0,23716,23716,23716,0,0
1692048318,7,23739,23745,23739,0,0
1692048318,1,23762,23762,23762,0,0
1692048318,5,23785,23789,23785,0,0
1692048318,3,23808,23809,23808,0,0
1692048318,2,23831,23832,23831,0,0
1692048318,7,23854,23859,23854,0,0
1692048318,8,23877,23884,23877,0,0
1692048318,4,23900,23903,23900,0,0
1692048318,5,23923,23927,23923,0,0
1692048318,4,23946,23949,23946,0,0
1692048318,2,23969,23970,23969,0,0
1692048318,4,23992,23994,23992,0,0
1692048318,3,24015,24017,24015,0,0
1692048318,7,24038,24044,24038,0,0
1692048318,5,24061,24065,24061,0,0
1692048318,1,24084,24084,24084,0,0
1692048318,3,24107,24109,24107,0,0
1692048318,3,24130,24132,24130,0,0
1692048318,3,24153,24154,24153,0,0
1692048318,3,24176,24177,24176,0,0
1692048318,2,24199,24200,24199,0,0
1692048318,6,24222,24227,24222,0,0
1692048318,0,24245,24245,24245,0,0
1692048318,1,24268,24268,24268,0,0
1692048318,9,24291,24298,24291,0,0
1692048318,2,24314,24315,24314,0,0
1692048318,11,24314,24322,24314,0,0
1692048318,24,24314,24332,24314,0,0
1692048318,56,24314,24359,24314,0,0
1692048318,82,24314,24384,24358,0,0
1692048318,47,24361,24402,24361,0,0
1692048318,46,24384,24431,24394,0,0
1692048318,4,24475,24477,24475,0,0
1692048318,6,24498,24503,24498,0,0
1692048318,6,24521,24525,24521,0,0
1692048318,7,24544,24549,24544,0,0
1692048318,4,24567,24571,24568,0,0
1692048318,6,24590,24595,24590,0,0
1692048318,4,24613,24616,24613,0,0
1692048318,7,24636,24642,24636,0,0
1692048318,8,24660,24667,24660,0,0
1692048318,1,24682,24683,24682,0,0
1692048318,4,24706,24710,24706,0,0
1692048318,8,24728,24735,24728,0,0
1692048318,7,24751,24757,24751,0,0
1692048318,1,24774,24774,24774,0,0
1692048318,1,24797,24797,24797,0,0
1692048318,1,24820,24820,24820,0,0
1692048318,0,24820,24820,24820,0,0
1692048318,9,24843,24850,24843,0,0
1692048318,1,24867,24867,24867,0,0
1692048318,33,24877,24905,24877,0,0
1692048318,4,24935,24935,24935,0,0
1692048318,1,24958,24958,24958,0,0
1692048319,0,24981,24981,24981,0,0
1692048319,2,25004,25004,25004,0,0
1692048319,2,25027,25028,25027,0,0
1692048319,3,25050,25052,25050,0,0
1692048319,1,25073,25074,25073,0,0
1692048319,3,25096,25098,25096,0,0
1692048319,5,25119,25122,25119,0,0
1692048319,4,25142,25145,25142,0,0
1692048319,5,25165,25168,25165,0,0
1692048319,4,25188,25191,25188,0,0
1692048319,3,25211,25213,25211,0,0
1692048319,6,25234,25239,25234,0,0
1692048319,4,25257,25260,25257,0,0
1692048319,0,25280,25280,25280,0,0
1692048319,1,25303,25304,25303,0,0
1692048319,6,25318,25318,25318,0,0
1692048319,15,25347,25347,25347,0,0
1692048319,10,25363,25365,25363,0,0
1692048319,4,25395,25395,25395,0,0
1692048319,1,25418,25418,25418,0,0
1692048319,0,25441,25441,25441,0,0
1692048319,0,25464,25464,25464,0,0
1692048319,1,25487,25487,25487,0,0
1692048319,1,25510,25510,25510,0,0
1692048319,1,25533,25533,25533,0,0
1692048319,1,25556,25556,25556,0,0
1692048319,2,25579,25579,25579,0,0
1692048319,3,25598,25602,25601,0,0
1692048319,1,25625,25625,25625,0,0
1692048319,1,25648,25648,25648,0,0
1692048319,1,25671,25671,25671,0,0
1692048319,20,25680,25694,25680,0,0
1692048319,3,25717,25718,25717,0,0
1692048319,1,25740,25740,25740,0,0
1692048319,0,25763,25763,25763,0,0
1692048319,1,25786,25786,25786,0,0
1692048319,2,25809,25810,25809,0,0
1692048319,2,25832,25833,25832,0,0
1692048319,1,25855,25856,25855,0,0
1692048319,3,25878,25879,25878,0,0
1692048319,3,25901,25902,25901,0,0
1692048319,1,25924,25924,25924,0,0
1692048319,1,25947,25947,25947,0,0
1692048319,2,25970,25971,25970,0,0
1692048319,0,25993,25993,25993,0,0
1692048319,2,26016,26017,26016,0,0
1692048319,1,26039,26039,26039,0,0
1692048319,1,26062,26062,26062,0,0
1692048319,1,26085,26085,26085,0,0
1692048319,1,26108,26109,26108,0,0
1692048319,0,26131,26131,26131,0,0
1692048319,1,26154,26154,26154,0,0
1692048319,3,26177,26178,26177,0,0
1692048319,4,26200,26201,26200,0,0
1692048319,5,26223,26223,26223,0,0
1692048319,2,26246,26247,26246,0,0
1692048319,4,26269,26272,26269,0,0
1692048319,6,26292,26296,26292,0,0
1692048319,2,26315,26316,26315,0,0
1692048319,1,26338,26338,26338,0,0
1692048319,4,26361,26364,26361,0,0
1692048319,3,26384,26386,26384,0,0
1692048319,3,26407,26408,26407,0,0
1692048319,2,26430,26430,26430,0,0
1692048319,0,26453,26453,26453,0,0
1692048319,2,26476,26477,26476,0,0
1692048319,1,26499,26499,26499,0,0
1692048319,5,26522,26526,26522,0,0
1692048319,1,26545,26545,26545,0,0
1692048319,3,26568,26570,26568,0,0
1692048319,4,26591,26594,26591,0,0
1692048319,0,26614,26614,26614,0,0
1692048319,3,26637,26639,26637,0,0
1692048319,3,26660,26662,26660,0,0
1692048319,4,26683,26686,26683,0,0
1692048319,1,26706,26706,26706,0,0
1692048319,2,26729,26730,26729,0,0
1692048319,3,26752,26754,26752,0,0
1692048319,1,26775,26775,26775,0,0
1692048319,3,26798,26798,26798,0,0
1692048319,2,26821,26821,26821,0,0
1692048319,1,26844,26844,26844,0,0
1692048319,1,26844,26844,26844,0,0
1692048319,30,26852,26878,26858,0,0
1692048319,22,26892,26911,26894,0,0
1692048319,3,26936,26937,26936,0,0
1692048319,5,26959,26963,26959,0,0
1692048319,0,26982,26982,26982,0,0
1692048319,5,27005,27009,27005,0,0
1692048319,3,27029,27031,27029,0,0
1692048319,3,27051,27053,27051,0,0
1692048319,6,27075,27079,27075,0,0
1692048319,3,27099,27100,27099,0,0
1692048319,5,27120,27123,27120,0,0
1692048319,2,27143,27144,27143,0,0
1692048319,3,27166,27167,27166,0,0
1692048319,2,27189,27190,27189,0,0
1692048319,6,27212,27217,27212,0,0
1692048319,6,27235,27240,27235,0,0
1692048319,0,27258,27258,27258,0,0
1692048320,5,27281,27285,27281,0,0
1692048320,5,27306,27309,27306,0,0
1692048320,4,27327,27329,27327,0,0
1692048320,3,27350,27352,27350,0,0
1692048320,4,27373,27376,27373,0,0
1692048320,5,27385,27395,27391,0,0
1692048320,30,27391,27413,27391,0,0
1692048320,37,27391,27417,27391,0,0
1692048320,56,27406,27448,27406,0,0
1692048320,57,27438,27488,27438,0,0
1692048320,37,27478,27511,27487,0,0
1692048320,5,27529,27531,27529,0,0
1692048320,3,27557,27559,27557,0,0
1692048320,15,27569,27580,27569,0,0
1692048320,7,27603,27609,27603,0,0
1692048320,4,27626,27629,27626,0,0
1692048320,6,27650,27655,27650,0,0
1692048320,2,27672,27673,27672,0,0
1692048320,4,27695,27698,27695,0,0
1692048320,6,27718,27723,27718,0,0
1692048320,4,27741,27744,27744,0,0
1692048320,4,27764,27767,27764,0,0
1692048320,1,27787,27787,27787,0,0
1692048320,5,27810,27814,27810,0,0
1692048320,1,27833,27833,27833,0,0
1692048320,3,27856,27858,27856,0,0
1692048320,1,27879,27879,27879,0,0
1692048320,8,27902,27908,27902,0,0
1692048320,2,27925,27926,27925,0,0
1692048320,5,27948,27952,27948,0,0
1692048320,4,27971,27974,27971,0,0
1692048320,2,27994,27995,27994,0,0
1692048320,1,28018,28018,28018,0,0
1692048320,8,28040,28047,28040,0,0
1692048320,5,28063,28067,28063,0,0
1692048320,9,28086,28093,28086,0,0
1692048320,4,28109,28113,28109,0,0
1692048320,1,28132,28132,28132,0,0
1692048320,3,28156,28158,28156,0,0
1692048320,5,28178,28182,28178,0,0
1692048320,6,28201,28206,28201,0,0
1692048320,6,28225,28230,28225,0,0
1692048320,4,28247,28250,28247,0,0
1692048320,5,28271,28275,28271,0,0
1692048320,0,28293,28293,28293,0,0
1692048320,5,28316,28320,28316,0,0
1692048320,6,28339,28344,28339,0,0
1692048320,7,28362,28368,28362,0,0
1692048320,5,28385,28389,28385,0,0
1692048320,1,28408,28408,28408,0,0
1692048320,4,28431,28434,28431,0,0
1692048320,4,28454,28458,28454,0,0
1692048320,7,28477,28482,28477,0,0
1692048320,3,28500,28502,28500,0,0
1692048320,5,28523,28527,28523,0,0
1692048320,1,28546,28546,28546,0,0
1692048320,5,28569,28573,28569,0,0
1692048320,4,28592,28596,28594,0,0
1692048320,2,28615,28616,28615,0,0
1692048320,3,28638,28640,28638,0,0
1692048320,2,28661,28662,28661,0,0
1692048320,2,28684,28685,28684,0,0
1692048320,3,28707,28709,28707,0,0
1692048320,3,28730,28732,28730,0,0
1692048320,5,28753,28757,28753,0,0
1692048320,3,28776,28778,28776,0,0
1692048320,2,28799,28800,28800,0,0
1692048320,3,28822,28824,28822,0,0
1692048320,1,28845,28845,28845,0,0
1692048320,1,28868,28868,28868,0,0
1692048320,3,28891,28892,28891,0,0
1692048320,5,28914,28918,28914,0,0
1692048320,7,28937,28943,28937,0,0
1692048320,8,28960,28966,28960,0,0
1692048320,6,28983,28988,28983,0,0
1692048320,5,29006,29010,29006,0,0
1692048320,5,29029,29033,29029,0,0
1692048320,5,29053,29059,29057,0,0
1692048320,2,29075,29076,29075,0,0
1692048320,3,29098,29100,29098,0,0
1692048320,1,29121,29121,29121,0,0
1692048320,1,29121,29121,29121,0,0
1692048320,10,29163,29167,29163,0,0
1692048320,1,29167,29167,29167,0,0
1692048320,11,29179,29188,29179,0,0
1692048320,7,29222,29226,29223,0,0
1692048320,4,29249,29252,29249,0,0
1692048320,5,29272,29276,29272,0,0
1692048320,1,29295,29295,29295,0,0
1692048320,6,29318,29323,29318,0,0
1692048320,3,29341,29343,29341,0,0
1692048320,5,29364,29368,29364,0,0
1692048320,0,29387,29387,29387,0,0
1692048320,4,29410,29413,29410,0,0
1692048320,6,29433,29438,29433,0,0
1692048320,1,29456,29457,29456,0,0
1692048320,5,29479,29483,29479,0,0
1692048320,6,29502,29507,29502,0,0
1692048320,5,29525,29529,29525,0,0
1692048320,6,29548,29553,29548,0,0
1692048321,6,29571,29575,29571,0,0
1692048321,4,29594,29597,29594,0,0
1692048321,5,29617,29622,29617,0,0
1692048321,0,29640,29640,29640,0,0
1692048321,5,29663,29667,29663,0,0
1692048321,5,29686,29690,29686,0,0
1692048321,5,29709,29712,29709,0,0
1692048321,5,29732,29736,29732,0,0
1692048321,7,29755,29760,29755,0,0
1692048321,7,29778,29784,29778,0,0
1692048321,1,29801,29801,29801,0,0
1692048321,11,29824,29830,29824,0,0
1692048321,5,29847,29850,29847,0,0
1692048321,8,29870,29877,29870,0,0
1692048321,3,29894,29896,29894,0,0
1692048321,1,29916,29917,29916,0,0
1692048321,0,29939,29939,29939,0,0
1692048321,8,29962,29969,29962,0,0
1692048321,1,29985,29985,29985,0,0
1692048321,2,30008,30009,30008,0,0
1692048321,5,30033,30037,30033,0,0
1692048321,4,30055,30057,30055,0,0
1692048321,1,30077,30077,30077,0,0
1692048321,0,30100,30100,30100,0,0
1692048321,6,30123,30128,30123,0,0
1692048321,3,30146,30148,30146,0,0
1692048321,6,30169,30174,30169,0,0
1692048321,6,30192,30197,30192,0,0
1692048321,5,30216,30220,30216,0,0
1692048321,5,30238,30242,30238,0,0
1692048321,2,30261,30261,30261,0,0
1692048321,1,30284,30284,30284,0,0
1692048321,2,30307,30308,30307,0,0
1692048321,7,30330,30335,30330,0,0
1692048321,6,30353,30358,30353,0,0
1692048321,0,30376,30376,30376,0,0
1692048321,5,30399,30403,30399,0,0
1692048321,3,30422,30424,30422,0,0
1692048321,4,30445,30448,30445,0,0
1692048321,0,30468,30468,30468,0,0
1692048321,3,30491,30492,30491,0,0
1692048321,1,30514,30514,30514,0,0
1692048321,2,30537,30538,30537,0,0
1692048321,5,30560,30564,30560,0,0
1692048321,5,30583,30587,30583,0,0
1692048321,3,30606,30608,30606,0,0
1692048321,2,30629,30630,30629,0,0
1692048321,6,30652,30657,30652,0,0
1692048321,8,30675,30682,30675,0,0
1692048321,1,30698,30698,30698,0,0
1692048321,5,30721,30724,30721,0,0
1692048321,8,30744,30751,30744,0,0
1692048321,6,30767,30772,30767,0,0
1692048321,6,30790,30795,30790,0,0
1692048321,5,30813,30817,30813,0,0
1692048321,5,30836,30840,30836,0,0
1692048321,3,30859,30861,30859,0,0
1692048321,7,30883,30889,30883,0,0
1692048321,0,30905,30905,30905,0,0
1692048321,4,30929,30932,30929,0,0
1692048321,4,30951,30954,30951,0,0
1692048321,1,30974,30974,30974,0,0
1692048321,1,30997,30997,30997,0,0
1692048321,4,31020,31023,31020,0,0
1692048321,5,31044,31048,31044,0,0
1692048321,0,31066,31066,31066,0,0
1692048321,1,31089,31089,31089,0,0
1692048321,3,31112,31114,31112,0,0
1692048321,4,31135,31137,31135,0,0
1692048321,2,31158,31159,31158,0,0
1692048321,2,31181,31182,31181,0,0
1692048321,2,31204,31205,31204,0,0
1692048321,3,31227,31229,31227,0,0
1692048321,1,31250,31250,31250,0,0
1692048321,4,31273,31276,31273,0,0
1692048321,14,31282,31295,31286,0,0
1692048321,27,31296,31318,31296,0,0
1692048321,9,31333,31342,31342,0,0
1692048321,12,31355,31365,31355,0,0
1692048321,1,31388,31388,31388,0,0
1692048321,5,31408,31411,31408,0,0
1692048321,3,31411,31411,31411,0,0
1692048321,5,31411,31413,31411,0,0
1692048321,35,31418,31451,31418,0,0
1692048321,41,31438,31474,31442,0,0
1692048321,41,31438,31474,31442,0,0
1692048321,76,31470,31536,31473,0,0
